sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
供应室	9	1608724	市二院外来2件（只消毒）	1			warning	special_only 未命中特色规则
供应室	10	1610050	市二院外来-48件（只消毒）	1			warning	special_only 未命中特色规则
供应室	11	1610436	市二院外来-61（只消毒）	1			warning	special_only 未命中特色规则
供应室	12	1611919	市二院外来-48件（只消毒）	1			warning	special_only 未命中特色规则
供应室	13	1612806	市二院外来258件（只消毒）	1			warning	special_only 未命中特色规则
供应室	14	1612806	市二院外来-86件（只消毒）	1			warning	special_only 未命中特色规则
供应室	15	1613239	市二院外来10件（只消毒）	1			warning	special_only 未命中特色规则
供应室	16	1613628	市二院外来-61（只消毒）	1			warning	special_only 未命中特色规则
供应室	17	1614210	市二院外来-55（只消毒）	1			warning	special_only 未命中特色规则
供应室	18	1614595	市二院外来-61（只消毒）	1			warning	special_only 未命中特色规则
供应室	19	1615624	市二院外来-48件（只消毒）	1			warning	special_only 未命中特色规则
供应室	20	1616200	市二院外来5件（只消毒）	1			warning	special_only 未命中特色规则
供应室（手术室）	9	1608246	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	10	1608715	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	11	1608984	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	12	1609474	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	13	1609719	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	14	1610428	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	15	1610756	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	16	1611163	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	18	1611408	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	19	1611914	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	20	1612370	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	21	1612697	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	22	1613187	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	23	1613603	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	24	1614100	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	25	1614201	外敷2/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	26	1614212	外敷2/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	27	1614392	刷手服/W15050	3	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	28	1614867	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	29	1615242	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	30	1615617	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	31	1615967	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	32	1616425	手敷/W15050	3	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	33	1616425	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	34	1616425	外敷1/W15050	4	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
供应室（手术室）	35	1616425	外敷2/W15050	6	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
医疗美容	9	1608722	持针器1剪刀1镊子1/z1535	5	16.5	16.5	warning	special_only 未命中特色规则
医疗美容	10	1608722	剪刀（小）-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	11	1608722	精细镊子-1件/（保护套）z7526	1	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	12	1608722	眼睑拉钩-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	13	1608722	眼科镊-1/z7526	2	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	14	1608722	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	15	1610818	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	16	1610818	持针器1剪刀1镊子1/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
医疗美容	17	1610818	刮勺-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	18	1610818	眼科镊-1/z7526	2	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	19	1612381	持针器1剪刀1镊子1/z1535	3	16.5	16.5	warning	special_only 未命中特色规则
医疗美容	20	1612381	剪刀（小）-1/z7526	2	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	21	1612381	眼科镊-1/z7526	6	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	22	1612381	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
医疗美容	23	1616141	持针器1剪刀1镊子1/z1535	4	16.5	16.5	warning	special_only 未命中特色规则
医疗美容	24	1616141	眼科小镊子-1/z7526	5	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	9	1608296	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	10	1608296	车针-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	11	1608296	光敏刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	12	1608296	手机-35147/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	13	1608718	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	14	1608718	车针-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	15	1608718	光敏刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	16	1608718	破冠挺-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	17	1608718	去冠器-1/保Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	18	1608718	手机-1490894	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	19	1608718	手机-C5562217/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	20	1608718	手机-C9070860/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	21	1609070	光敏刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	22	1609070	手机-35147/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	23	1609853	车针-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	24	1609853	光敏刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	25	1609853	手机-35147/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	26	1610068	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	27	1612811	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	28	1612811	手机-1490894	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	29	1614206	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
