月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
1月,全部科室(汇总对比),缺失行,穿刺针/z7520,1567472,整行,1.0/8.0/8.0,,12,,
1月,全部科室(汇总对比),缺失行,电耳镜-2/z1020,1567472,整行,1.0/13.5/13.5,,13,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1567472,整行,1.0/8.0/8.0,,14,,
1月,全部科室(汇总对比),缺失行,镊子-2/z1035,1567472,整行,1.0/13.5/13.5,,15,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1567472,整行,1.0/16.5/16.5,,16,,
1月,全部科室(汇总对比),缺失行,吸引器-4/z2530,1567472,整行,1.0/22.0/22.0,,17,,
1月,全部科室(汇总对比),缺失行,组织钳1/z1029,1567472,整行,1.0/8.0/8.0,,18,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1567809,整行,2.0/8.0/16.0,,19,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1567809,整行,1.0/8.0/8.0,,20,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1567809,整行,3.0/8.0/24.0,,21,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1567809,整行,2.0/8.0/16.0,,22,,
1月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1567809,整行,1.0/11.0/11.0,,23,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1567809,整行,1.0/8.0/8.0,,24,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1568142,整行,1.0/8.0/8.0,,25,,
1月,全部科室(汇总对比),缺失行,烙铁头-1/z7530,1568142,整行,2.0/8.0/16.0,,26,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1568142,整行,1.0/16.5/16.5,,27,,
1月,全部科室(汇总对比),缺失行,枪状镊-1/z1029,1568142,整行,2.0/8.0/16.0,,28,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1568142,整行,2.0/8.0/16.0,,29,,
