月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,ICU,缺失行,简易呼吸器-2件/z3060,1579884,整行,1.0/26.4/26.4,,12,,
2月,ICU,缺失行,简易呼吸器-4/z3060,1579884,整行,1.0/52.8/52.8,,13,,
2月,ICU,缺失行,简易呼吸器-4/z3060,1580216,整行,1.0/52.8/52.8,,14,,
2月,ICU,缺失行,剪刀-1/Z1029,1583219,整行,1.0/4.8/4.8,,15,,
2月,ICU,缺失行,止血钳-1/Z1029,1583219,整行,2.0/4.8/9.6,,16,,
2月,ICU,缺失行,喉镜片（低温）-1/Z1530,1586210,整行,2.0/15.0/30.0,,17,,
2月,ICU,缺失行,简易呼吸器-4/z3060,1586901,整行,1.0/52.8/52.8,,18,,
2月,ICU,多余行,剪刀-1/Z1029,1573551,整行,,2.0/4.8/9.6,,11,
2月,ICU,多余行,镊子-1/Z7526,1573551,整行,,1.0/4.8/4.8,,12,
2月,ICU,多余行,止血钳-1/Z1029,1573551,整行,,3.0/4.8/14.4,,13,
2月,ICU,多余行,简易呼吸器-3件/z3060,1573829,整行,,1.0/39.6/39.6,,14,
2月,ICU,多余行,喉镜片（低温）-1/Z1530,1575446,整行,,1.0/15.0/15.0,,15,
2月,ICU,汇总不一致-总价,ICU,,总价,229.2,83.4,11,10,
2月,介入科,缺失行,蚊式-1/Z1026,1580684,整行,1.0/4.8/4.8,,9,,
2月,介入科,缺失行,刷手服/W12050,1581138,整行,1.0/21.0/21.0,,10,,
2月,介入科,缺失行,敷料包/W12050,1581853,整行,1.0/21.0/21.0,,11,,
2月,介入科,缺失行,蚊式-1/Z1026,1582715,整行,1.0/4.8/4.8,,12,,
2月,介入科,缺失行,敷料包/W12050,1583108,整行,1.0/21.0/21.0,,13,,
2月,介入科,缺失行,刷手服/W12050,1584712,整行,1.0/21.0/21.0,,14,,
2月,介入科,缺失行,敷料包/W12050,1585493,整行,1.0/21.0/21.0,,15,,
2月,介入科,缺失行,刷手服/W12050,1586128,整行,1.0/21.0/21.0,,16,,
2月,介入科,缺失行,蚊式-1/Z1026,1586248,整行,1.0/4.8/4.8,,17,,
2月,介入科,缺失行,敷料包/W12050,1586799,整行,1.0/21.0/21.0,,18,,
