月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,120分站,缺失行,舌钳子-1/z1526,1587699,整行,1.0/6.6/6.6,,12,,
2月,16病区,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1578194,整行,,1.0/21.0/21.0,,11,
2月,2-6病区,多余行,开口器-1/z1026,1574434,整行,,1.0/4.8/4.8,,9,
2月,2-6病区,多余行,压舌板-1/z7526,1574434,整行,,1.0/4.8/4.8,,10,
2月,2-6病区,多余行,喉镜片-3/z1526,1574506,整行,,1.0/39.6/39.6,,11,
2月,2-6病区,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1574506,整行,,1.0/21.0/21.0,,12,
2月,CCU,缺失行,简易呼吸器（呼吸气囊）低温-1套/z3060,1582673,整行,1.0/21.0/21.0,,9,,
2月,NICU（9楼 新生儿）,缺失行,正压通气管路-1/z3040,1579880,整行,1.0/21.0/21.0,,9,,
2月,NICU（9楼 新生儿）,缺失行,复苏气囊1面罩1,1583457,整行,1.0/26.4/26.4,,10,,
2月,NICU（9楼 新生儿）,缺失行,正压通气管路-1/z3040,1583457,整行,1.0/21.0/21.0,,11,,
2月,NICU（9楼 新生儿）,多余行,呼吸机管路（高温）-1/z3040,1576091,整行,,1.0/9.6/9.6,,9,
2月,NICU（9楼 新生儿）,多余行,简易呼吸器（呼吸气囊）低温-1套/z3060,1576862,整行,,1.0/21.0/21.0,,10,
2月,NICU（9楼 新生儿）,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1577062,整行,,1.0/21.0/21.0,,11,
2月,NICU（9楼 新生儿）,多余行,正压通气管路-1/z3040,1578823,整行,,2.0/21.0/42.0,,12,
2月,NICU（9楼 新生儿）,汇总不一致-总价,NICU（9楼 新生儿）,,总价,68.4,93.6,8,8,
2月,中西医结合,缺失行,换药缸-2/W6050,1579598,整行,1.0/9.9/9.9,,9,,
2月,中西医结合,缺失行,换药缸-2/W6050,1580628,整行,1.0/9.9/9.9,,10,,
2月,中西医结合,缺失行,换药缸-2/W6050,1581672,整行,1.0/9.9/9.9,,11,,
2月,中西医结合,缺失行,换药缸-2/W6050,1582687,整行,1.0/9.9/9.9,,12,,
2月,中西医结合,缺失行,换药缸-2/W6050,1583534,整行,1.0/9.9/9.9,,13,,
2月,中西医结合,缺失行,换药缸-2/W6050,1585677,整行,1.0/9.9/9.9,,14,,
2月,中西医结合,缺失行,换药缸-2/W6050,1586603,整行,1.0/9.9/9.9,,15,,
2月,中西医结合,缺失行,换药缸-2/W6050,1587714,整行,1.0/9.9/9.9,,16,,
2月,中西医结合,多余行,换药缸-2/W6050,1573012,整行,,1.0/9.9/9.9,,9,
2月,中西医结合,多余行,换药缸-1/W6050,1573859,整行,,1.0/9.9/9.9,,10,
2月,中西医结合,多余行,换药缸-2/W6050,1574943,整行,,1.0/9.9/9.9,,11,
2月,中西医结合,多余行,换药缸-2/W6050,1575775,整行,,1.0/9.9/9.9,,12,
2月,中西医结合,多余行,换药缸-2/W6050,1576782,整行,,1.0/9.9/9.9,,13,
2月,中西医结合,多余行,换药缸-2/W6050,1577638,整行,,1.0/9.9/9.9,,14,
2月,中西医结合,多余行,换药缸-2/W6050,1578587,整行,,1.0/9.9/9.9,,15,
2月,中西医结合,多余行,换药缸-2/W6050,1579216,整行,,1.0/9.9/9.9,,16,
2月,产科,多余行,引产包-3/Z1026,1575850,整行,,1.0/9.9/9.9,,9,
2月,伤口造口,缺失行,止血钳-3/z1530,1579334,整行,8.0/9.9/79.2,,9,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1579334,整行,2.0/9.9/19.8,,10,,
2月,伤口造口,缺失行,止血钳-3/z1530,1579492,整行,4.0/9.9/39.6,,11,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1579492,整行,2.0/9.9/19.8,,12,,
2月,伤口造口,缺失行,止血钳-3/z1530,1579591,整行,3.0/9.9/29.7,,13,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1579591,整行,1.0/9.9/9.9,,14,,
2月,伤口造口,缺失行,止血钳-3/z1530,1579901,整行,4.0/9.9/39.6,,15,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1579901,整行,1.0/9.9/9.9,,16,,
2月,伤口造口,缺失行,止血钳-3/z1530,1580252,整行,2.0/9.9/19.8,,17,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1580252,整行,1.0/9.9/9.9,,18,,
2月,伤口造口,缺失行,止血钳-3/z1530,1580620,整行,1.0/9.9/9.9,,19,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1580620,整行,1.0/9.9/9.9,,20,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1580948,整行,2.0/4.8/9.6,,21,,
2月,伤口造口,缺失行,止血钳-3/z1530,1580948,整行,6.0/9.9/59.4,,22,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1580948,整行,1.0/9.9/9.9,,23,,
2月,伤口造口,缺失行,切开包-7件/z2032,1581300,整行,1.0/23.1/23.1,,24,,
2月,伤口造口,缺失行,止血钳-3/z1530,1581300,整行,2.0/9.9/19.8,,25,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1581300,整行,2.0/9.9/19.8,,26,,
2月,伤口造口,缺失行,止血钳-3/z1530,1581664,整行,5.0/9.9/49.5,,27,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1581664,整行,1.0/9.9/9.9,,28,,
2月,伤口造口,缺失行,止血钳-3/z1530,1581980,整行,3.0/9.9/29.7,,29,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1581980,整行,1.0/9.9/9.9,,30,,
2月,伤口造口,缺失行,止血钳-3/z1530,1582262,整行,1.0/9.9/9.9,,31,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1582262,整行,1.0/9.9/9.9,,32,,
2月,伤口造口,缺失行,止血钳-3/z1530,1582680,整行,3.0/9.9/29.7,,33,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1582680,整行,1.0/9.9/9.9,,34,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1583066,整行,1.0/4.8/4.8,,35,,
2月,伤口造口,缺失行,止血钳-3/z1530,1583066,整行,5.0/9.9/49.5,,36,,
